ab_name,ag_name,label,ab_id,ag_id
DH1041,SARS-CoV2_Omicron-BA1,0,190,5
DH1041,SARS-CoV2_Omicron-BA2,0,190,4
DH1041,SARS-CoV2_Omicron-BA2.75,0,190,14
DH1041,SARS-CoV2_Omicron-BA5,0,190,12
CV30,SARS-CoV2_Alpha,1,191,0
CV30,SARS-CoV2_Beta,1,191,1
CV30,SARS-CoV2_Gamma,1,191,2
CV30,RaTG13,1,191,15
CV30,WIV1,0,191,24
CV30,SARS-CoV2_Omicron-BA1,0,191,5
CV30,SARS-CoV2_Omicron-BA2,0,191,4
CV30,SARS-CoV2_Omicron-BA2.75,0,191,14
CV30,SARS-CoV2_Omicron-BA5,0,191,12
CV30,GX-P2V-2017,0,191,16
CV07-270,SARS-CoV2_Omicron-BA1,0,192,5
CV07-270,SARS-CoV2_Omicron-BA2,0,192,4
CV07-270,RaTG13,0,192,15
CV07-270,SARS-CoV2_Omicron-BA2.75,0,192,14
CV07-270,SARS-CoV2_Omicron-BA5,0,192,12
CV07-270,GX-P2V-2017,0,192,16
CV07-250,SARS-CoV2_Omicron-BA1,0,193,5
CV07-250,SARS-CoV2_Omicron-BA2,0,193,4
CV07-250,SARS-CoV2_Omicron-BA2.75,0,193,14
CV07-250,SARS-CoV2_Omicron-BA5,0,193,12
CR3022,SARS-CoV2_Alpha,0,194,0
CR3022,SARS-CoV2_Beta,0,194,1
CR3022,SARS-CoV2_Gamma,0,194,2
CR3022,SARS-CoV2_Epsilon,0,194,8
CR3022,SARS-CoV2_Iota,0,194,9
CR3022,SARS-CoV2_Omicron-BA1,0,194,5
CR3022,SARS-CoV2_Omicron-BA2,0,194,4
CR3022,SHC014,0,194,23
CR3022,Rs4231,0,194,22
CR3022,MERS-CoV,0,194,7
CR3022,GX-P2V-2017,0,194,16
COVOX-88,SARS-CoV2_Alpha,1,195,0
COVOX-88,SARS-CoV2_Omicron-BA1,0,195,5
COVOX-88,SARS-CoV2_Omicron-BA2,0,195,4
COVOX-88,SARS-CoV2_Omicron-BA2.75,0,195,14
COVOX-88,SARS-CoV2_Omicron-BA5,0,195,12
COVOX-75,SARS-CoV2_Omicron-BA1,0,196,5
COVOX-75,SARS-CoV2_Omicron-BA2,0,196,4
COVOX-75,RaTG13,0,196,15
COVOX-75,SARS-CoV2_Omicron-BA2.75,0,196,14
COVOX-75,SARS-CoV2_Omicron-BA5,0,196,12
COVOX-45,SARS-CoV2_Omicron-BA1,0,197,5
COVOX-45,SARS-CoV2_Omicron-BA2,0,197,4
COVOX-45,RaTG13,0,197,15
COVOX-45,SARS-CoV2_Omicron-BA2.75,0,197,14
COVOX-45,SARS-CoV2_Omicron-BA5,0,197,12
COVOX-40,SARS-CoV2_Alpha,1,198,0
COVOX-40,SARS-CoV2_Beta,1,198,1
COVOX-40,SARS-CoV2_Gamma,1,198,2
COVOX-40,SARS-CoV2_Omicron-BA2,1,198,4
COVOX-40,SARS-CoV2_Omicron-BA2.75,0,198,14
COVOX-40,SARS-CoV2_Omicron-BA5,0,198,12
COVOX-384,SARS-CoV2_Alpha,1,199,0
COVOX-384,SARS-CoV2_Omicron-BA1,0,199,5
COVOX-384,SARS-CoV2_Omicron-BA2,0,199,4
COVOX-384,SARS-CoV2_Beta,0,199,1
COVOX-384,SARS-CoV2_Gamma,0,199,2
COVOX-384,SARS-CoV2_Omicron-BA2.75,0,199,14
COVOX-384,SARS-CoV2_Omicron-BA5,0,199,12
COVOX-316,SARS-CoV2_Alpha,1,200,0
COVOX-316,SARS-CoV2_Omicron-BA1,0,200,5
COVOX-316,SARS-CoV2_Omicron-BA2,0,200,4
COVOX-316,SARS-CoV2_Beta,0,200,1
COVOX-316,SARS-CoV2_Gamma,0,200,2
COVOX-316,SARS-CoV2_Omicron-BA2.75,0,200,14
COVOX-316,SARS-CoV2_Omicron-BA5,0,200,12
COVOX-269,RaTG13,1,201,15
COVOX-269,SARS-CoV2_Alpha,0,201,0
COVOX-269,SARS-CoV2_Beta,0,201,1
COVOX-269,SARS-CoV2_Gamma,0,201,2
COVOX-269,SARS-CoV2_Omicron-BA1,0,201,5
COVOX-269,SARS-CoV2_Omicron-BA2,0,201,4
COVOX-269,SARS-CoV2_Omicron-BA2.75,0,201,14
COVOX-269,SARS-CoV2_Omicron-BA5,0,201,12
COVOX-253H55L,SARS-CoV2_Alpha,1,202,0
COVOX-253H55L,SARS-CoV2_Beta,1,202,1
COVOX-253H55L,SARS-CoV2_Gamma,1,202,2
COVOX-253H55L,SARS-CoV2_Omicron-BA1,1,202,5
COVOX-253H55L,SARS-CoV2_Omicron-BA2,1,202,4
COVOX-253H55L,SARS-CoV2_Omicron-BA2.75,0,202,14
COVOX-253H55L,SARS-CoV2_Omicron-BA5,0,202,12
COVOX-253H165L,SARS-CoV2_Alpha,1,203,0
COVOX-253H165L,SARS-CoV2_Beta,1,203,1
COVOX-253H165L,SARS-CoV2_Gamma,1,203,2
COVOX-253H165L,SARS-CoV2_Omicron-BA1,0,203,5
COVOX-253H165L,SARS-CoV2_Omicron-BA2,0,203,4
COVOX-253H165L,SARS-CoV2_Omicron-BA2.75,0,203,14
COVOX-253H165L,SARS-CoV2_Omicron-BA5,0,203,12
COVOX-222,SARS-CoV2_Alpha,1,204,0
COVOX-222,SARS-CoV2_Beta,1,204,1
COVOX-222,SARS-CoV2_Gamma,1,204,2
COVOX-222,SARS-CoV2_Omicron-BA1,1,204,5
COVOX-222,SARS-CoV2_Omicron-BA2.75,1,204,14
COVOX-222,SARS-CoV2_Omicron-BA5,1,204,12
COVOX-150,SARS-CoV2_Alpha,1,205,0
COVOX-150,SARS-CoV2_Beta,1,205,1
COVOX-150,SARS-CoV2_Gamma,1,205,2
COVOX-150,SARS-CoV2_Omicron-BA2,1,205,4
COVOX-150,SARS-CoV2_Omicron-BA1,0,205,5
COVOX-150,SARS-CoV2_Omicron-BA2,0,205,4
COVOX-150,SARS-CoV2_Omicron-BA2.75,0,205,14
COVOX-150,SARS-CoV2_Omicron-BA5,0,205,12
COVA2-39,SARS-CoV2_Omicron-BA1,0,206,5
COVA2-39,SARS-CoV2_Omicron-BA2,0,206,4
COVA2-39,SARS-CoV2_Omicron-BA2.75,0,206,14
COVA2-39,SARS-CoV2_Omicron-BA5,0,206,12
COVA2-39,GX-P2V-2017,0,206,16
COVA2-04,RaTG13,1,207,15
COVA2-04,SARS-CoV2_Omicron-BA1,0,207,5
COVA2-04,SARS-CoV2_Omicron-BA2,0,207,4
COVA2-04,SARS-CoV2_Omicron-BA2.75,0,207,14
COVA2-04,SARS-CoV2_Omicron-BA5,0,207,12
COVA2-04,GX-P2V-2017,0,207,16
COVA1-16,SARS-CoV2_Alpha,1,208,0
COVA1-16,SARS-CoV2_Beta,1,208,1
COVA1-16,SARS-CoV2_Gamma,1,208,2
COVA1-16,RaTG13,1,208,15
COVA1-16,GX-P2V-2017,1,208,16
COVA1-16,SARS-CoV2_Omicron-BA2,0,208,4
COVA1-16,WIV1,0,208,24
COVA1-16,Rs4231,0,208,22
COVA1-16,MERS-CoV,0,208,7
COVA1-16,SARS-CoV2_Omicron-BA2.75,0,208,14
COVA1-16,SARS-CoV2_Omicron-BA5,0,208,12
CC12.3,SARS-CoV2_Alpha,1,209,0
CC12.3,SARS-CoV2_Kappa,1,209,3
CC12.3,RaTG13,1,209,15
CC12.3,SARS-CoV2_Beta,0,209,1
CC12.3,SARS-CoV2_Omicron-BA1,0,209,5
CC12.3,SARS-CoV2_Omicron-BA2,0,209,4
CC12.3,SARS-CoV2_Omicron-BA2.75,0,209,14
CC12.3,SARS-CoV2_Omicron-BA5,0,209,12
CC12.3,GX-P2V-2017,0,209,16
CC12.1,SARS-CoV2_Alpha,1,210,0
CC12.1,RaTG13,1,210,15
CC12.1,SARS-CoV2_Beta,0,210,1
CC12.1,SARS-CoV2_Gamma,0,210,2
CC12.1,SARS-CoV2_Omicron-BA1,0,210,5
CC12.1,SARS-CoV2_Omicron-BA2,0,210,4
CC12.1,SARS-CoV2_Omicron-BA2.75,0,210,14
CC12.1,SARS-CoV2_Omicron-BA5,0,210,12
CC12.1,GX-P2V-2017,0,210,16
CA521,SARS-CoV2_Omicron-BA1,0,211,5
CA521,RaTG13,0,211,15
C1A-F10,SARS-CoV2_Omicron-BA1,0,212,5
C1A-F10,SARS-CoV2_Omicron-BA2,0,212,4
C1A-F10,RaTG13,0,212,15
C1A-F10,SARS-CoV2_Omicron-BA2.75,0,212,14
C1A-F10,SARS-CoV2_Omicron-BA5,0,212,12
C1A-F10,GX-P2V-2017,0,212,16
C1A-C2,SARS-CoV2_Omicron-BA1,0,213,5
C1A-C2,SARS-CoV2_Omicron-BA2,0,213,4
C1A-C2,RaTG13,0,213,15
C1A-C2,SARS-CoV2_Omicron-BA2.75,0,213,14
C1A-C2,SARS-CoV2_Omicron-BA5,0,213,12
C1A-C2,GX-P2V-2017,0,213,16
C1A-B3,SARS-CoV2_Omicron-BA1,0,214,5
C1A-B3,SARS-CoV2_Omicron-BA2,0,214,4
C1A-B3,RaTG13,0,214,15
C1A-B3,SARS-CoV2_Omicron-BA2.75,0,214,14
C1A-B3,SARS-CoV2_Omicron-BA5,0,214,12
C1A-B3,GX-P2V-2017,0,214,16
C144,SARS-CoV2_Alpha,1,215,0
C144,SARS-CoV2_Beta,0,215,1
C144,SARS-CoV2_Gamma,0,215,2
C144,SARS-CoV2_Omicron-BA1,0,215,5
C144,SARS-CoV2_Omicron-BA2,0,215,4
C144,SARS-CoV2_Omicron-BA2.75,0,215,14
C144,SARS-CoV2_Omicron-BA5,0,215,12
C144,GX-P2V-2017,0,215,16
C135,SARS-CoV2_Alpha,1,216,0
C135,SARS-CoV2_Beta,1,216,1
C135,SARS-CoV2_Gamma,1,216,2
C135,SARS-CoV2_Omicron-BA1,0,216,5
C135,SARS-CoV2_Omicron-BA2,0,216,4
C135,SARS-CoV2_Omicron-BA2.75,0,216,14
C135,SARS-CoV2_Omicron-BA5,0,216,12
C135,GX-P2V-2017,0,216,16
C121,SARS-CoV2_Omicron-BA1,0,217,5
C121,SARS-CoV2_Omicron-BA2,0,217,4
C121,SARS-CoV2_Omicron-BA2.75,0,217,14
C121,SARS-CoV2_Omicron-BA5,0,217,12
C121,GX-P2V-2017,0,217,16
C119,SARS-CoV2_Omicron-BA1,0,218,5
C119,SARS-CoV2_Omicron-BA2,0,218,4
C119,RaTG13,0,218,15
C119,SARS-CoV2_Omicron-BA2.75,0,218,14
C119,SARS-CoV2_Omicron-BA5,0,218,12
C119,GX-P2V-2017,0,218,16
C110,SARS-CoV2_Omicron-BA1,0,219,5
C110,SARS-CoV2_Omicron-BA2,0,219,4
C110,SARS-CoV2_Omicron-BA2.75,0,219,14
C110,SARS-CoV2_Omicron-BA5,0,219,12
C110,GX-P2V-2017,0,219,16
C105,SARS-CoV2_Omicron-BA1,0,220,5
C105,SARS-CoV2_Omicron-BA2,0,220,4
C105,SARS-CoV2_Omicron-BA2.75,0,220,14
C105,SARS-CoV2_Omicron-BA5,0,220,12
C105,GX-P2V-2017,0,220,16
C102,RaTG13,1,221,15
C102,SARS-CoV2_Omicron-BA1,0,221,5
C102,SARS-CoV2_Omicron-BA2,0,221,4
C102,SARS-CoV2_Omicron-BA2.75,0,221,14
C102,SARS-CoV2_Omicron-BA5,0,221,12
C102,GX-P2V-2017,0,221,16
C002,SARS-CoV2_Omicron-BA1,0,222,5
C002,SARS-CoV2_Omicron-BA2,0,222,4
C002,SARS-CoV2_Omicron-BA2.75,0,222,14
C002,SARS-CoV2_Omicron-BA5,0,222,12
C002,GX-P2V-2017,0,222,16
BG7-15,SARS-CoV2_Omicron-BA2,1,223,4
BG7-15,SARS-CoV2_Omicron-BA5,1,223,12
BG7-15,MERS-CoV,0,223,7
BG7-15,SARS-CoV2_Omicron-BA1,0,223,5
BG7-15,RaTG13,0,223,15
BG7-15,SARS-CoV2_Omicron-BA2.75,0,223,14
BG10-19,RaTG13,1,224,15
BG10-19,MERS-CoV,0,224,7
BG10-19,SARS-CoV2_Omicron-BA1,0,224,5
BG10-19,SARS-CoV2_Omicron-BA2,0,224,4
BG10-19,SARS-CoV2_Omicron-BA2.75,0,224,14
BG10-19,SARS-CoV2_Omicron-BA5,0,224,12
BG1-24,MERS-CoV,0,225,7
BG1-24,SARS-CoV2_Omicron-BA1,0,225,5
BG1-24,SARS-CoV2_Omicron-BA2,0,225,4
BG1-24,SARS-CoV2_Omicron-BA2.75,0,225,14
BG1-24,SARS-CoV2_Omicron-BA5,0,225,12
B38,SARS-CoV2_Omicron-BA1,0,226,5
B38,SARS-CoV2_Omicron-BA2,0,226,4
B38,RaTG13,0,226,15
B38,SARS-CoV2_Omicron-BA2.75,0,226,14
B38,SARS-CoV2_Omicron-BA5,0,226,12
B38,GX-P2V-2017,0,226,16
7D6,SARS-CoV2_Omicron-BA1,0,227,5
7D6,SARS-CoV2_Omicron-BA2,0,227,4
7D6,RaTG13,0,227,15
7D6,SARS-CoV2_Omicron-BA2.75,0,227,14
7D6,SARS-CoV2_Omicron-BA5,0,227,12
S2X35,RaTG13,1,228,15
S2X35,SARS-CoV2_Omicron-BA1,0,228,5
S2X35,SARS-CoV2_Omicron-BA2,0,228,4
S2X35,SARS-CoV2_Omicron-BA2.75,0,228,14
S2X35,SARS-CoV2_Omicron-BA5,0,228,12
S2X259,SARS-CoV2_Epsilon,1,229,8
S2X259,SARS-CoV2_Iota,1,229,9
S2X259,SARS-CoV2_Omicron-BA1,1,229,5
S2X259,RaTG13,1,229,15
S2X259,WIV1,1,229,24
S2X259,SHC014,1,229,23
S2X259,Rs4231,1,229,22
S2X259,MERS-CoV,0,229,7
S2X259,SARS-CoV2_Omicron-BA2,0,229,4
S2X259,SARS-CoV2_Omicron-BA2.75,0,229,14
S2X259,SARS-CoV2_Omicron-BA5,0,229,12
S2H97,SARS-CoV2_Alpha,1,230,0
S2H97,SARS-CoV2_Beta,1,230,1
S2H97,SARS-CoV2_Gamma,1,230,2
S2H97,RaTG13,1,230,15
S2H97,RaTG13,0,230,15
S2H97,SHC014,0,230,23
S2H97,MERS-CoV,0,230,7
P5A-3A1,SARS-CoV2_Omicron-BA1,0,231,5
P5A-3A1,SARS-CoV2_Omicron-BA2,0,231,4
P5A-3A1,RaTG13,0,231,15
P5A-3A1,SARS-CoV2_Omicron-BA2.75,0,231,14
P5A-3A1,SARS-CoV2_Omicron-BA5,0,231,12
CR3022-B6,SARS-CoV2_Omicron-BA1,0,232,5
CR3022-B6,SARS-CoV2_Omicron-BA2,0,232,4
CR3022-B6,RaTG13,0,232,15
CV05-163,SARS-CoV2_Omicron-BA1,0,233,5
CV05-163,SARS-CoV2_Omicron-BA2,0,233,4
CV05-163,SARS-CoV2_Omicron-BA2.75,0,233,14
CV05-163,SARS-CoV2_Omicron-BA5,0,233,12
CV38-142,SARS-CoV2_Omicron-BA1,0,234,5
CV38-142,SARS-CoV2_Omicron-BA2,0,234,4
CV38-142,RaTG13,0,234,15
CV38-142,SARS-CoV2_Omicron-BA2.75,0,234,14
CV38-142,SARS-CoV2_Omicron-BA5,0,234,12
FC08,SARS-CoV2_Omicron-BA1,1,235,5
FC08,SARS-CoV2_Omicron-BA2,1,235,4
FC08,RaTG13,1,235,15
CR3014-C8,SARS-CoV2_Omicron-BA1,0,236,5
CR3014-C8,SARS-CoV2_Omicron-BA2,0,236,4
CR3014-C8,RaTG13,0,236,15
P17,SARS-CoV2_Omicron-BA1,0,237,5
P17,SARS-CoV2_Omicron-BA2,0,237,4
P17,RaTG13,0,237,15
P17,GX-P2V-2017,0,237,16
P2B-1A10,SARS-CoV2_Omicron-BA1,0,238,5
P2B-1A10,SARS-CoV2_Omicron-BA2,0,238,4
P2B-1A10,RaTG13,0,238,15
P2B-1A10,SARS-CoV2_Omicron-BA2.75,0,238,14
P2B-1A10,SARS-CoV2_Omicron-BA5,0,238,12
P5A-2G9,SARS-CoV2_Omicron-BA1,0,239,5
P5A-2G9,SARS-CoV2_Omicron-BA2,0,239,4
P5A-2G9,RaTG13,0,239,15
P5A-2G9,SARS-CoV2_Omicron-BA2.75,0,239,14
P5A-2G9,SARS-CoV2_Omicron-BA5,0,239,12
HB27,SARS-CoV2_Omicron-BA1,0,240,5
HB27,SARS-CoV2_Omicron-BA2,0,240,4
HB27,RaTG13,0,240,15
BD-503,SARS-CoV2_Omicron-BA1,0,241,5
BD-503,SARS-CoV2_Omicron-BA2,0,241,4
BD-503,SARS-CoV2_Omicron-BA2.75,0,241,14
BD-503,SARS-CoV2_Omicron-BA5,0,241,12
BD-508,SARS-CoV2_Omicron-BA1,0,242,5
BD-508,RaTG13,0,242,15
BD-508,SARS-CoV2_Omicron-BA2,0,242,4
BD-508,SARS-CoV2_Omicron-BA2.75,0,242,14
BD-508,SARS-CoV2_Omicron-BA5,0,242,12
BD-515,SARS-CoV2_Omicron-BA1,1,243,5
BD-515,SARS-CoV2_Omicron-BA2,1,243,4
BD-515,SARS-CoV2_Omicron-BA2.75,1,243,14
BD-515,SARS-CoV2_Omicron-BA5,1,243,12
S2K146,SARS-CoV2_Beta,1,244,1
S2K146,SARS-CoV2_Omicron-BA1,1,244,5
S2K146,SARS-CoV2_Omicron-BA2,1,244,4
S2K146,RaTG13,1,244,15
THSC20.HVTR26,SARS-CoV2_Alpha,1,245,0
THSC20.HVTR26,SARS-CoV2_Beta,1,245,1
THSC20.HVTR26,SARS-CoV2_Gamma,1,245,2
THSC20.HVTR26,SARS-CoV2_Kappa,1,245,3
THSC20.HVTR04,SARS-CoV2_Alpha,1,246,0
THSC20.HVTR04,SARS-CoV2_Beta,1,246,1
THSC20.HVTR04,SARS-CoV2_Gamma,1,246,2
THSC20.HVTR04,SARS-CoV2_Kappa,1,246,3
VP12E7,SARS-CoV2_Gamma,1,247,2
VP12E7,MERS-CoV,1,247,7
VP12E7,WIV1,1,247,24
VP12E7,MERS-CoV,0,247,7
VP12E7,OC43,0,247,6
VP12E7,WIV1,0,247,24
BD-236,SARS-CoV2_Omicron-BA1,0,248,5
BD-236,SARS-CoV2_Omicron-BA2,0,248,4
BD-236,RaTG13,0,248,15
BD-236,SARS-CoV2_Omicron-BA2.75,0,248,14
BD-236,SARS-CoV2_Omicron-BA5,0,248,12
BD-623,SARS-CoV2_Omicron-BA1,0,249,5
BD-623,SARS-CoV2_Omicron-BA2,0,249,4
BD-623,RaTG13,0,249,15
BD-623,SARS-CoV2_Omicron-BA2.75,0,249,14
BD-623,SARS-CoV2_Omicron-BA5,0,249,12
BD-629,RaTG13,0,250,15
BD-629,SARS-CoV2_Omicron-BA2.75,0,250,14
C058,SARS-CoV2_Omicron-BA1,0,251,5
C058,SARS-CoV2_Omicron-BA2,0,251,4
C058,RaTG13,0,251,15
C058,SARS-CoV2_Omicron-BA2.75,0,251,14
C058,SARS-CoV2_Omicron-BA5,0,251,12
C083,SARS-CoV2_Omicron-BA1,0,252,5
C083,SARS-CoV2_Omicron-BA2,0,252,4
C083,RaTG13,0,252,15
C083,SARS-CoV2_Omicron-BA2.75,0,252,14
C083,SARS-CoV2_Omicron-BA5,0,252,12
C085,SARS-CoV2_Omicron-BA1,0,253,5
C085,SARS-CoV2_Omicron-BA2,0,253,4
C085,RaTG13,0,253,15
C085,SARS-CoV2_Omicron-BA2.75,0,253,14
C085,SARS-CoV2_Omicron-BA5,0,253,12
C089,SARS-CoV2_Omicron-BA1,0,254,5
C089,SARS-CoV2_Omicron-BA2,0,254,4
C089,RaTG13,0,254,15
C089,SARS-CoV2_Omicron-BA2.75,0,254,14
C089,SARS-CoV2_Omicron-BA5,0,254,12
C516,SARS-CoV2_Omicron-BA1,0,255,5
C516,SARS-CoV2_Omicron-BA2,0,255,4
C516,SARS-CoV2_Omicron-BA2.75,0,255,14
C516,SARS-CoV2_Omicron-BA5,0,255,12
C597,SARS-CoV2_Omicron-BA2.75,1,256,14
C597,SARS-CoV2_Omicron-BA5,0,256,12
C547,SARS-CoV2_Omicron-BA1,0,257,5
C547,SARS-CoV2_Omicron-BA2,0,257,4
C547,RaTG13,0,257,15
C547,SARS-CoV2_Omicron-BA2.75,0,257,14
C547,SARS-CoV2_Omicron-BA5,0,257,12
C552,SARS-CoV2_Omicron-BA1,0,258,5
C552,SARS-CoV2_Omicron-BA2,0,258,4
C552,RaTG13,0,258,15
C552,SARS-CoV2_Omicron-BA2.75,0,258,14
C552,SARS-CoV2_Omicron-BA5,0,258,12
C556,SARS-CoV2_Omicron-BA2,0,259,4
C556,RaTG13,0,259,15
C556,SARS-CoV2_Omicron-BA2.75,0,259,14
C556,SARS-CoV2_Omicron-BA5,0,259,12
C213,SARS-CoV2_Omicron-BA1,0,260,5
C213,SARS-CoV2_Omicron-BA2,0,260,4
C213,RaTG13,0,260,15
C213,SARS-CoV2_Omicron-BA2.75,0,260,14
C213,SARS-CoV2_Omicron-BA5,0,260,12
C217,SARS-CoV2_Omicron-BA1,0,261,5
C217,SARS-CoV2_Omicron-BA2,0,261,4
C217,RaTG13,0,261,15
C217,SARS-CoV2_Omicron-BA2.75,0,261,14
C217,SARS-CoV2_Omicron-BA5,0,261,12
C091,SARS-CoV2_Omicron-BA1,1,262,5
C091,SARS-CoV2_Omicron-BA2,1,262,4
C091,SARS-CoV2_Omicron-BA2.75,1,262,14
C091,SARS-CoV2_Omicron-BA5,0,262,12
C093,SARS-CoV2_Omicron-BA1,0,263,5
C093,SARS-CoV2_Omicron-BA2,0,263,4
C093,RaTG13,0,263,15
C093,SARS-CoV2_Omicron-BA2.75,0,263,14
C093,SARS-CoV2_Omicron-BA5,0,263,12
C034,SARS-CoV2_Omicron-BA1,0,264,5
C034,SARS-CoV2_Omicron-BA2,0,264,4
C034,RaTG13,0,264,15
C034,SARS-CoV2_Omicron-BA2.75,0,264,14
C034,SARS-CoV2_Omicron-BA5,0,264,12
C048,SARS-CoV2_Omicron-BA1,1,265,5
C048,RaTG13,1,265,15
C048,SARS-CoV2_Omicron-BA2,0,265,4
C048,SARS-CoV2_Omicron-BA2.75,0,265,14
C048,SARS-CoV2_Omicron-BA5,0,265,12
C576,SARS-CoV2_Omicron-BA1,1,266,5
C576,SARS-CoV2_Omicron-BA2,1,266,4
C576,SARS-CoV2_Omicron-BA5,1,266,12
C576,RaTG13,0,266,15
C576,SARS-CoV2_Omicron-BA2.75,0,266,14
C578,SARS-CoV2_Omicron-BA1,0,267,5
C578,SARS-CoV2_Omicron-BA2,0,267,4
C578,RaTG13,0,267,15
C578,SARS-CoV2_Omicron-BA2.75,0,267,14
C578,SARS-CoV2_Omicron-BA5,0,267,12
C581,SARS-CoV2_Omicron-BA1,1,268,5
C581,SARS-CoV2_Omicron-BA2,1,268,4
C581,SARS-CoV2_Omicron-BA2.75,1,268,14
C581,RaTG13,0,268,15
C591,SARS-CoV2_Omicron-BA1,0,269,5
C591,SARS-CoV2_Omicron-BA2,0,269,4
C591,RaTG13,0,269,15
C591,SARS-CoV2_Omicron-BA2.75,0,269,14
C591,SARS-CoV2_Omicron-BA5,0,269,12
C594,SARS-CoV2_Omicron-BA1,0,270,5
C594,SARS-CoV2_Omicron-BA2,0,270,4
C594,RaTG13,0,270,15
C594,SARS-CoV2_Omicron-BA2.75,0,270,14
C594,SARS-CoV2_Omicron-BA5,0,270,12
CM32,SARS-CoV2_Omicron-BA1,0,271,5
CM32,SARS-CoV2_Omicron-BA2,0,271,4
CM32,RaTG13,0,271,15
CM32,SARS-CoV2_Omicron-BA2.75,0,271,14
CM32,SARS-CoV2_Omicron-BA5,0,271,12
CV2-75,SARS-CoV2_Omicron-BA1,0,272,5
CV2-75,SARS-CoV2_Omicron-BA2,0,272,4
CV2-75,RaTG13,0,272,15
CV2-75,SARS-CoV2_Omicron-BA2.75,0,272,14
CV2-75,SARS-CoV2_Omicron-BA5,0,272,12
LY-CoV1404,SARS-CoV2_Alpha,1,273,0
LY-CoV1404,SARS-CoV2_Beta,1,273,1
LY-CoV1404,SARS-CoV2_Gamma,1,273,2
LY-CoV1404,SARS-CoV2_Omicron-BA1,1,273,5
LY-CoV1404,SARS-CoV2_Omicron-BA2,1,273,4
LY-CoV1404,SARS-CoV2_Omicron-BA2.75,1,273,14
LY-CoV1404,SARS-CoV2_Omicron-BA5,1,273,12
LY-CoV1404,RaTG13,0,273,15
BG7-20,MERS-CoV,0,274,7
BG7-20,SARS-CoV2_Omicron-BA1,0,274,5
BG7-20,SARS-CoV2_Omicron-BA2,0,274,4
BG7-20,SARS-CoV2_Omicron-BA2.75,0,274,14
BG7-20,SARS-CoV2_Omicron-BA5,0,274,12
BG4-25,SARS-CoV2_Omicron-BA2.75,1,275,14
BG4-25,MERS-CoV,0,275,7
Ehling_mAb-50,SARS-CoV2_Omicron-BA2,1,276,4
Ehling_mAb-50,SARS-CoV2_Omicron-BA5,1,276,12
Ehling_mAb-50,SARS-CoV2_Omicron-BA1,0,276,5
Ehling_mAb-50,RaTG13,0,276,15
Ehling_mAb-50,SARS-CoV2_Omicron-BA2.75,0,276,14
Ehling_mAb-64,SARS-CoV2_Omicron-BA1,0,277,5
Ehling_mAb-64,SARS-CoV2_Omicron-BA2,0,277,4
Ehling_mAb-64,RaTG13,0,277,15
Ehling_mAb-64,SARS-CoV2_Omicron-BA2.75,0,277,14
Ehling_mAb-64,SARS-CoV2_Omicron-BA5,0,277,12
Ehling_mAb-82,RaTG13,0,278,15
Ehling_mAb-82,SARS-CoV2_Omicron-BA5,0,278,12
DH1043,SARS-CoV2_Omicron-BA1,0,279,5
DH1043,SARS-CoV2_Omicron-BA2,0,279,4
DH1043,RaTG13,0,279,15
DH1043,SARS-CoV2_Omicron-BA2.75,0,279,14
DH1043,SARS-CoV2_Omicron-BA5,0,279,12
DH1042,SARS-CoV2_Omicron-BA1,0,280,5
DH1042,SARS-CoV2_Omicron-BA2,0,280,4
DH1042,RaTG13,0,280,15
DH1042,SARS-CoV2_Omicron-BA2.75,0,280,14
DH1042,SARS-CoV2_Omicron-BA5,0,280,12
DH1179,SARS-CoV2_Omicron-BA1,0,281,5
DH1179,SARS-CoV2_Omicron-BA2,0,281,4
DH1179,RaTG13,0,281,15
DH1179,SARS-CoV2_Omicron-BA2.75,0,281,14
DH1179,SARS-CoV2_Omicron-BA5,0,281,12
DH1184,SARS-CoV2_Omicron-BA1,0,282,5
DH1184,SARS-CoV2_Omicron-BA2,0,282,4
DH1184,RaTG13,0,282,15
DH1184,SARS-CoV2_Omicron-BA2.75,0,282,14
DH1184,SARS-CoV2_Omicron-BA5,0,282,12
DH1186,SARS-CoV2_Omicron-BA1,0,283,5
DH1186,SARS-CoV2_Omicron-BA2,0,283,4
DH1186,RaTG13,0,283,15
DH1186,SARS-CoV2_Omicron-BA2.75,0,283,14
DH1186,SARS-CoV2_Omicron-BA5,0,283,12
DH1044,SARS-CoV2_Omicron-BA1,1,284,5
DH1044,SARS-CoV2_Omicron-BA2,1,284,4
DH1044,SARS-CoV2_Omicron-BA2.75,1,284,14
DH1044,RaTG13,0,284,15
DH1044,SARS-CoV2_Omicron-BA5,0,284,12
DH1126,SARS-CoV2_Omicron-BA1,0,285,5
DH1126,SARS-CoV2_Omicron-BA2,0,285,4
DH1126,RaTG13,0,285,15
DH1126,SARS-CoV2_Omicron-BA2.75,0,285,14
DH1126,SARS-CoV2_Omicron-BA5,0,285,12
DH1161-1,SARS-CoV2_Omicron-BA1,0,286,5
DH1161-1,SARS-CoV2_Omicron-BA2,0,286,4
DH1161-1,RaTG13,0,286,15
DH1161-1,SARS-CoV2_Omicron-BA2.75,0,286,14
DH1161-1,SARS-CoV2_Omicron-BA5,0,286,12
DH1173,SARS-CoV2_Omicron-BA1,0,287,5
DH1173,SARS-CoV2_Omicron-BA2,0,287,4
DH1173,RaTG13,0,287,15
